issue_id,issue_url,created_date,closed_date,issue_title,
1148612162,https://api.github.com/repos/broadinstitute/gatk/issues/7696,2022-02-23T21:44:02Z,2022-03-01T15:36:14Z,Bug in HaplotypeCaller: parameter mate-too-distant-length is readonly,
1140618261,https://api.github.com/repos/broadinstitute/gatk/issues/7681,2022-02-16T21:47:06Z,2022-02-22T16:56:51Z,CombineGVCFs auto-generated workflow is missing vcf indices as inputs,
1100851119,https://api.github.com/repos/broadinstitute/gatk/issues/7636,2022-01-12T22:30:13Z,2022-02-07T23:20:03Z,Could not find biz.k11i:xgboost-predictor:0.3.0 **bug report**,
1077784738,https://api.github.com/repos/broadinstitute/gatk/issues/7598,2021-12-12T11:42:30Z,2021-12-21T05:12:34Z,GenomeDBImport output errors resulting in incomplete DB do not result in error return (exit code == 0).,
1026702792,https://api.github.com/repos/broadinstitute/gatk/issues/7504,2021-10-14T18:36:38Z,2021-10-26T21:08:18Z,FilterFuncotations Duplicate key error,
970119909,https://api.github.com/repos/broadinstitute/gatk/issues/7410,2021-08-13T07:00:33Z,2021-08-16T19:02:35Z,GermlineCNVCaller exception raised from  `createTempFileInDirectory`,
967066576,https://api.github.com/repos/broadinstitute/gatk/issues/7403,2021-08-11T16:49:33Z,2021-08-16T23:36:59Z,intermittent ArrayIndexOutOfBoundsException in CalibrateDragstrModelIntegrationTest.testDragstrModelInferenceFailingOverToDefaults?,
948050977,https://api.github.com/repos/broadinstitute/gatk/issues/7358,2021-07-19T21:41:55Z,2021-07-21T17:12:52Z,Fixed regression where HaplotypeCaller logs were getting flooded with bogus warnings,
924729138,https://api.github.com/repos/broadinstitute/gatk/issues/7323,2021-06-18T09:38:42Z,2021-06-21T20:57:10Z,gatk 4 SplitNCigarReads is not splitting reads.,
911772557,https://api.github.com/repos/broadinstitute/gatk/issues/7289,2021-06-04T19:16:29Z,2021-06-07T18:54:15Z,4.2.0.0 : HC  java.lang.IllegalStateException: Padded span must contain active span,
853715327,https://api.github.com/repos/broadinstitute/gatk/issues/7189,2021-04-08T18:01:09Z,2021-06-15T10:14:29Z,Investigate out of memory error in CalibrateDragstrModel,
835548555,https://api.github.com/repos/broadinstitute/gatk/issues/7154,2021-03-19T04:28:50Z,2021-04-08T13:14:03Z,Solves issue 7153 ,
835446001,https://api.github.com/repos/broadinstitute/gatk/issues/7153,2021-03-19T01:50:23Z,2021-06-15T10:15:15Z,"BUG: AllelesLikelihoods.addEvidence(X, 0.0) can result in new evidence X be given arbitrary likelihoods.",
815792333,https://api.github.com/repos/broadinstitute/gatk/issues/7103,2021-02-24T19:52:28Z,2021-10-29T18:20:34Z,fixed bug where Mutect2 ignored germline variants with alternate representation,
801238027,https://api.github.com/repos/broadinstitute/gatk/issues/7068,2021-02-04T12:26:50Z,2021-02-16T22:46:49Z,SelectVariants adds duplicate header lines if description is different,
732369922,https://api.github.com/repos/broadinstitute/gatk/issues/6926,2020-10-29T14:35:13Z,2021-01-04T19:22:27Z,Funcotator with gnomAD enabled crashes with Bad Request,
718725953,https://api.github.com/repos/broadinstitute/gatk/issues/6882,2020-10-11T00:03:45Z,2020-11-24T20:33:55Z,finalizeRegion modifies read base qualities in place,
710584797,https://api.github.com/repos/broadinstitute/gatk/issues/6851,2020-09-28T21:18:57Z,2022-01-26T18:06:39Z,Mutect2 BAM contigs not in reference,
702198236,https://api.github.com/repos/broadinstitute/gatk/issues/6823,2020-09-15T19:28:28Z,2020-10-25T15:40:45Z,dont-use-soft-clips actually works in Mutect2,
701338421,https://api.github.com/repos/broadinstitute/gatk/issues/6815,2020-09-14T18:43:00Z,2020-09-15T17:24:18Z,fix a bug in FragmentUtils where insertion quals were used instead of deletion quals,
696179146,https://api.github.com/repos/broadinstitute/gatk/issues/6801,2020-09-08T21:09:03Z,2020-09-15T17:24:18Z,Typos in FragmentUtils.adjustQualsOfOverlappingPairedFragments,
694251924,https://api.github.com/repos/broadinstitute/gatk/issues/6796,2020-09-06T05:00:11Z,2020-10-05T18:26:34Z,AddOrReplaceReadGroups error,
692268590,https://api.github.com/repos/broadinstitute/gatk/issues/6792,2020-09-03T19:49:57Z,2020-10-08T15:56:33Z,Fix a bug with soft clips in LeftAlignIndels,
689379412,https://api.github.com/repos/broadinstitute/gatk/issues/6776,2020-08-31T17:43:40Z,2020-11-16T17:51:43Z,Error in SplitNCigarReads v4.8.1.0,
685750480,https://api.github.com/repos/broadinstitute/gatk/issues/6766,2020-08-25T19:50:39Z,2020-10-08T15:38:01Z,CombineGVCFs java.lang.NullPointerException,
685728131,https://api.github.com/repos/broadinstitute/gatk/issues/6765,2020-08-25T19:21:16Z,2020-10-08T15:56:33Z,leftalignindels: java.lang.IllegalArgumentException: the range cannot contain negative indices,
650124242,https://api.github.com/repos/broadinstitute/gatk/issues/6693,2020-07-02T18:22:41Z,2020-09-10T21:55:31Z,Funcotator appears to add extra tab at end of line,
648642847,https://api.github.com/repos/broadinstitute/gatk/issues/6686,2020-07-01T03:28:57Z,2020-10-25T15:40:44Z,-dont-use-soft-clipped-bases doesn't work,
640794785,https://api.github.com/repos/broadinstitute/gatk/issues/6667,2020-06-17T23:05:19Z,2020-06-26T16:46:52Z,GenomicDB -> GenotypeGVFs -> NPE,
640139233,https://api.github.com/repos/broadinstitute/gatk/issues/6664,2020-06-17T04:52:05Z,2020-07-17T17:52:34Z,[MergeVcfs] Unexpected behavior with path containing whitespace,
623731305,https://api.github.com/repos/broadinstitute/gatk/issues/6615,2020-05-23T19:57:43Z,2020-06-23T14:29:35Z,Tools shown with tab-complete but do not exist/are unavailable,
619038873,https://api.github.com/repos/broadinstitute/gatk/issues/6605,2020-05-15T14:59:01Z,2020-05-17T14:46:13Z,Mutect2 IndexOutOfBoundException 4.1.7.0,
615560420,https://api.github.com/repos/broadinstitute/gatk/issues/6593,2020-05-11T03:25:15Z,2020-05-26T13:11:17Z,Fixed bugs and simplified AlleleLikelihoods evidence-to-index cache,
613493308,https://api.github.com/repos/broadinstitute/gatk/issues/6586,2020-05-06T17:36:43Z,2020-05-26T13:11:16Z,Bug in HaplotypeCaller 'evidence provided is not in sample',
613060421,https://api.github.com/repos/broadinstitute/gatk/issues/6583,2020-05-06T05:30:05Z,2020-06-04T01:03:14Z,fixed bug in tandem repeat annotation,
600235901,https://api.github.com/repos/broadinstitute/gatk/issues/6552,2020-04-15T11:45:31Z,2020-04-22T20:19:37Z,GATK 4.1.6.0 haplotypecaller ArrayIndexOutOfBoundsException,
599021148,https://api.github.com/repos/broadinstitute/gatk/issues/6548,2020-04-13T17:30:04Z,2020-06-26T16:46:21Z,NullPointerException from GenotypeGVCFs ,
595829557,https://api.github.com/repos/broadinstitute/gatk/issues/6544,2020-04-07T12:26:26Z,2020-04-21T17:59:20Z,Fixed regression where alt haplotypes with deletion at end of padded region caused exceptions,
591262882,https://api.github.com/repos/broadinstitute/gatk/issues/6533,2020-03-31T16:52:16Z,2020-04-23T22:40:23Z,HaplotypeCaller and Mutect2 in 4.1.6.0 failing with Smith-Waterman cigar reference length mismatch,
586206595,https://api.github.com/repos/broadinstitute/gatk/issues/6518,2020-03-23T13:25:30Z,2020-03-23T17:48:06Z,Fix edge case when haplotypes have leading insertion after trimming,
586097374,https://api.github.com/repos/broadinstitute/gatk/issues/6516,2020-03-23T10:25:06Z,2020-09-08T18:09:26Z,Mutect2 error getNumTandemRepeatUnits String index out of range ,
582779239,https://api.github.com/repos/broadinstitute/gatk/issues/6507,2020-03-17T06:11:13Z,2020-03-18T01:45:50Z,Fix bug where single-base intervals led to no calls,
